datetime,co2_actual,co2_pred
2024-06-17 08:00:00+00:00,0.061561398208141,0.057489605558170474
2024-06-17 09:00:00+00:00,0.048266373574734,0.04859397867722014
2024-06-17 10:00:00+00:00,0.043913923203945,0.040128494386036696
2024-06-17 11:00:00+00:00,0.041584223508835,0.03941091237202808
2024-06-17 12:00:00+00:00,0.041893023997545,0.04096239124031307
2024-06-17 13:00:00+00:00,0.05010562390089,0.04635335210144628
2024-06-17 14:00:00+00:00,0.056474700570107,0.06547497054248472
2024-06-17 15:00:00+00:00,0.078888073563576,0.07459613866495146
2024-06-17 16:00:00+00:00,0.12767049670219,0.11802737506693865
2024-06-17 17:00:00+00:00,0.18881799280643,0.1805800526989888
2024-06-17 18:00:00+00:00,0.24254049360752,0.24273081583865672
2024-06-17 19:00:00+00:00,0.29881376028061,0.29870440390338937
2024-06-17 20:00:00+00:00,0.33291473984718,0.33296543307296866
2024-06-17 21:00:00+00:00,0.33122673630714,0.3387283339954866
2024-06-17 22:00:00+00:00,0.32685676217079,0.32449508353500395
2024-06-17 23:00:00+00:00,0.32750174403191,0.3242602113301242
2024-06-18 00:00:00+00:00,0.32761824131012,0.32878949187804396
2024-06-18 01:00:00+00:00,0.32807925343513,0.32941095465895376
2024-06-18 02:00:00+00:00,0.33218523859978,0.33132790055499195
2024-06-18 03:00:00+00:00,0.33001300692558,0.3384514209031882
2024-06-18 04:00:00+00:00,0.30515626072884,0.31563816919715104
2024-06-18 05:00:00+00:00,0.27251926064491,0.2516048970870068
2024-06-18 06:00:00+00:00,0.23698274791241,0.22948004880236145
2024-06-18 07:00:00+00:00,0.19174075126648,0.19570598250532248
2024-06-18 08:00:00+00:00,0.17675299942493,0.14830832305572614
2024-06-18 09:00:00+00:00,0.17497299611568,0.1616060284463987
2024-06-18 10:00:00+00:00,0.17264924943447,0.16468900967300582
2024-06-18 11:00:00+00:00,0.175403252244,0.16455273121084613
2024-06-18 12:00:00+00:00,0.18007600307465,0.17190211500233238
2024-06-18 13:00:00+00:00,0.19922399520874,0.18174501831966938
2024-06-18 14:00:00+00:00,0.21921899914742,0.21228033816467456
2024-06-18 15:00:00+00:00,0.24640099704266,0.2385475928836488
2024-06-18 16:00:00+00:00,0.26101425290108,0.26873951007835656
2024-06-18 17:00:00+00:00,0.27537673711777,0.27885561472356013
2024-06-18 18:00:00+00:00,0.29366526007652,0.2909292369121329
2024-06-18 19:00:00+00:00,0.30573374032974,0.3080182776846255
2024-06-18 20:00:00+00:00,0.31543424725533,0.31186062405124093
2024-06-18 21:00:00+00:00,0.30915999412537,0.3178494013051198
2024-06-18 22:00:00+00:00,0.30052250623703,0.3033420989040883
2024-06-18 23:00:00+00:00,0.29195526242256,0.29472106204064874
2024-06-19 00:00:00+00:00,0.28492999076843,0.2872225761564137
2024-06-19 01:00:00+00:00,0.28320723772049,0.28261393086762204
2024-06-19 02:00:00+00:00,0.28660026192665,0.2855113238726385
2024-06-19 03:00:00+00:00,0.28252598643303,0.28920607605080567
2024-06-19 04:00:00+00:00,0.24830350279808,0.26707457752155334
2024-06-19 05:00:00+00:00,0.20782475173473,0.20002625720674672
2024-06-19 06:00:00+00:00,0.15918099880219,0.1661765765974805
2024-06-19 07:00:00+00:00,0.09915030002594,0.11834526578080283
2024-06-19 08:00:00+00:00,0.062198475003242,0.06540568427309087
2024-06-19 09:00:00+00:00,0.048280224204063,0.05244780187101108
2024-06-19 10:00:00+00:00,0.042210474610329,0.039348493833438414
2024-06-19 11:00:00+00:00,0.040955901145935,0.03955949410891249
2024-06-19 12:00:00+00:00,0.038000751286745,0.04556915809276466
2024-06-19 13:00:00+00:00,0.038410473614931,0.04249952246361987
2024-06-19 14:00:00+00:00,0.0425432510674,0.053095623979018666
2024-06-19 15:00:00+00:00,0.052324149757624,0.06713905570862337
2024-06-19 16:00:00+00:00,0.080571375787258,0.08522735050761888
2024-06-19 17:00:00+00:00,0.13423874974251,0.12251266218469177
2024-06-19 18:00:00+00:00,0.18167275190353,0.20014317778634882
2024-06-19 19:00:00+00:00,0.24528600275517,0.2317469831529493
2024-06-19 20:00:00+00:00,0.29365575313568,0.28779119784645396
2024-06-19 21:00:00+00:00,0.3084032535553,0.30654460410062817
2024-06-19 22:00:00+00:00,0.30122900009155,0.3091521959424024
2024-06-19 23:00:00+00:00,0.30305200815201,0.2943122266541697
2024-06-20 00:00:00+00:00,0.30910176038742,0.3050885356215401
2024-06-20 01:00:00+00:00,0.3066777586937,0.3155696562120138
2024-06-20 02:00:00+00:00,0.31368425488472,0.30933358265286537
2024-06-20 03:00:00+00:00,0.30592474341393,0.32190584430625363
2024-06-20 04:00:00+00:00,0.26454949378967,0.2767927500882963
2024-06-20 05:00:00+00:00,0.22349125146866,0.19522007645459952
2024-06-20 06:00:00+00:00,0.18383599817753,0.18395917601974243
2024-06-20 07:00:00+00:00,0.13357624411583,0.14204327711309608
2024-06-20 08:00:00+00:00,0.095459572970867,0.09285104400107289
2024-06-20 09:00:00+00:00,0.061897624284029,0.07299855594488279
2024-06-20 10:00:00+00:00,0.072035253047943,0.048408139138246084
2024-06-20 11:00:00+00:00,0.0801657512784,0.07794087983444477
2024-06-20 12:00:00+00:00,0.089847199618816,0.08675066894089169
2024-06-20 13:00:00+00:00,0.090334378182888,0.10098669033662726
2024-06-20 14:00:00+00:00,0.11399675160646,0.10347625966873372
2024-06-20 15:00:00+00:00,0.14823125302792,0.1474874173769611
2024-06-20 16:00:00+00:00,0.19571900367737,0.18858202396271415
2024-06-20 17:00:00+00:00,0.24813550710678,0.23421533227624683
2024-06-20 18:00:00+00:00,0.27105098962784,0.2808537296904023
2024-06-20 19:00:00+00:00,0.28926798701286,0.286910195092878
2024-06-20 20:00:00+00:00,0.30660626292229,0.29942879081885626
2024-06-20 21:00:00+00:00,0.30936825275421,0.3125471973665588
2024-06-20 22:00:00+00:00,0.30872049927711,0.3079195292850541
2024-06-20 23:00:00+00:00,0.31627824902534,0.3083405052343622
2024-06-21 00:00:00+00:00,0.3235074877739,0.32234318810566037
2024-06-21 01:00:00+00:00,0.32781624794006,0.330797504883371
2024-06-21 02:00:00+00:00,0.33006149530411,0.33377173656735437
2024-06-21 03:00:00+00:00,0.32780399918556,0.33105142565710566
2024-06-21 04:00:00+00:00,0.31295448541641,0.3081605104355612
2024-06-21 05:00:00+00:00,0.29490524530411,0.27177238248513413
2024-06-21 06:00:00+00:00,0.27123549580574,0.26084030829233706
2024-06-21 07:00:00+00:00,0.22447225451469,0.23493440930648493
2024-06-21 08:00:00+00:00,0.20359325408936,0.17287829615982825
2024-06-21 09:00:00+00:00,0.188032746315,0.18712616169276117
2024-06-21 10:00:00+00:00,0.1521714925766,0.1717486825177465
2024-06-21 11:00:00+00:00,0.15323024988174,0.1289237170830441
2024-06-21 12:00:00+00:00,0.17604875564575,0.15255763603853384
2024-06-21 13:00:00+00:00,0.19464075565338,0.18636833023319507
2024-06-21 14:00:00+00:00,0.21139100193977,0.20831494938475864
2024-06-21 15:00:00+00:00,0.24171149730682,0.23109185673073432
2024-06-21 16:00:00+00:00,0.25687450170517,0.26572656262925803
2024-06-21 17:00:00+00:00,0.26580250263214,0.27651225411227554
2024-06-21 18:00:00+00:00,0.26902550458908,0.28211289422161107
2024-06-21 19:00:00+00:00,0.26823124289513,0.27794937712707624
2024-06-21 20:00:00+00:00,0.28632774949074,0.2696427576423815
2024-06-21 21:00:00+00:00,0.27804026007652,0.2942481471654371
2024-06-21 22:00:00+00:00,0.22782674431801,0.26969626891294013
2024-06-21 23:00:00+00:00,0.17641049623489,0.19543437929825294
2024-06-22 00:00:00+00:00,0.13052324950695,0.1516804868181701
2024-06-22 01:00:00+00:00,0.11916325241327,0.11431234350914145
2024-06-22 02:00:00+00:00,0.11351525038481,0.11818992586171727
2024-06-22 03:00:00+00:00,0.11582200229168,0.11627618265130862
2024-06-22 04:00:00+00:00,0.11222600191832,0.12040851705819497
2024-06-22 05:00:00+00:00,0.087514147162437,0.1009467824249498
2024-06-22 06:00:00+00:00,0.071580551564693,0.0647950958020399
2024-06-22 07:00:00+00:00,0.064869947731495,0.05930800281973692
2024-06-22 08:00:00+00:00,0.052476976066828,0.05944650125211668
2024-06-22 09:00:00+00:00,0.042372174561024,0.044638616816498514
2024-06-22 10:00:00+00:00,0.037053674459457,0.0347280656257864
2024-06-22 11:00:00+00:00,0.033514149487019,0.03476908352257389
2024-06-22 12:00:00+00:00,0.036015551537275,0.03166938727345714
2024-06-22 13:00:00+00:00,0.040561575442553,0.04230463549884328
2024-06-22 14:00:00+00:00,0.04507840052247,0.051059924175286625
2024-06-22 15:00:00+00:00,0.053668223321438,0.06964279547473254
2024-06-22 16:00:00+00:00,0.093591578304768,0.0824007581203322
2024-06-22 17:00:00+00:00,0.16406725347042,0.15298478537382404
2024-06-22 18:00:00+00:00,0.21531200408936,0.23434405832883345
2024-06-22 19:00:00+00:00,0.27387699484825,0.2627151359725309
2024-06-22 20:00:00+00:00,0.30936676263809,0.3102709062764657
2024-06-22 21:00:00+00:00,0.30755525827408,0.31723933157892437
2024-06-22 22:00:00+00:00,0.29219549894333,0.2996800308738346
2024-06-22 23:00:00+00:00,0.27975675463676,0.2804700775945474
2024-06-23 00:00:00+00:00,0.26825323700905,0.27121695817974034
2024-06-23 01:00:00+00:00,0.27138075232506,0.2631155941128965
2024-06-23 02:00:00+00:00,0.27264174818993,0.27914345690001885
2024-06-23 03:00:00+00:00,0.26676824688911,0.2732285282926479
2024-06-23 04:00:00+00:00,0.21239075064659,0.2440308613308992
2024-06-23 05:00:00+00:00,0.13768725097179,0.14078926781026482
2024-06-23 06:00:00+00:00,0.089831776916981,0.08525761169819492
2024-06-23 07:00:00+00:00,0.065712176263332,0.06017818281573781
2024-06-23 08:00:00+00:00,0.051835376769304,0.04585250555448173
2024-06-23 09:00:00+00:00,0.045076373964548,0.03700584528807348
2024-06-23 10:00:00+00:00,0.045541375875473,0.034628914473998046
2024-06-23 11:00:00+00:00,0.044907700270414,0.04692212522632011
2024-06-23 12:00:00+00:00,0.042895048856735,0.048498661726537565
2024-06-23 13:00:00+00:00,0.043957151472569,0.05040611233630791
2024-06-23 14:00:00+00:00,0.047429826110601,0.057143641403772975
2024-06-23 15:00:00+00:00,0.052199549973011,0.07106366985409084
2024-06-23 16:00:00+00:00,0.07942932844162,0.07531298928093402
2024-06-23 17:00:00+00:00,0.15098874270916,0.12562584016152017
2024-06-23 18:00:00+00:00,0.22703024744987,0.21517748629634306
2024-06-23 19:00:00+00:00,0.30041673779488,0.29140003814370974
2024-06-23 20:00:00+00:00,0.33675876259804,0.3381689401642421
2024-06-23 21:00:00+00:00,0.33657774329185,0.34109350122280807
2024-06-23 22:00:00+00:00,0.33582699298859,0.33143945969708144
2024-06-23 23:00:00+00:00,0.33516550064087,0.33595085160253124
2024-06-24 00:00:00+00:00,0.33177426457405,0.3362251097522152
2024-06-24 01:00:00+00:00,0.33309900760651,0.33225950187509323
2024-06-24 02:00:00+00:00,0.33368700742722,0.33867938510204204
2024-06-24 03:00:00+00:00,0.33273926377296,0.33562926845634167
2024-06-24 04:00:00+00:00,0.30084174871445,0.30728407005909936
2024-06-24 05:00:00+00:00,0.23911374807358,0.23004598977364538
2024-06-24 06:00:00+00:00,0.16324025392532,0.17370186966927864
2024-06-24 07:00:00+00:00,0.081609703600407,0.1011335047967835
2024-06-24 08:00:00+00:00,0.055788073688745,0.04391249645548963
2024-06-24 09:00:00+00:00,0.047361176460981,0.04295007009170853
2024-06-24 10:00:00+00:00,0.044664476066828,0.0382652788577632
2024-06-24 11:00:00+00:00,0.044202499091625,0.04172061578604294
2024-06-24 12:00:00+00:00,0.043809499591589,0.050673971558768266
2024-06-24 13:00:00+00:00,0.045790750533342,0.0529842549359756
2024-06-24 14:00:00+00:00,0.054209675639868,0.06598624676086054
2024-06-24 15:00:00+00:00,0.089377626776695,0.08839292493686929
2024-06-24 16:00:00+00:00,0.14061824977398,0.13990537812879747
2024-06-24 17:00:00+00:00,0.19648024439812,0.18819607779023126
2024-06-24 18:00:00+00:00,0.24574625492096,0.24322525379234447
2024-06-24 19:00:00+00:00,0.29622375965118,0.2958410611818064
2024-06-24 20:00:00+00:00,0.31659451127052,0.3204679480071963
2024-06-24 21:00:00+00:00,0.30611073970795,0.313614793611259
2024-06-24 22:00:00+00:00,0.29514199495316,0.29501640507439675
2024-06-24 23:00:00+00:00,0.2894127368927,0.28804212858772965
2024-06-25 00:00:00+00:00,0.28249025344849,0.28708500888715965
2024-06-25 01:00:00+00:00,0.29327398538589,0.28158868482404315
2024-06-25 02:00:00+00:00,0.30068874359131,0.3064649815983374
2024-06-25 03:00:00+00:00,0.30063074827194,0.3092348084771521
2024-06-25 04:00:00+00:00,0.27900275588036,0.27941619425733144
2024-06-25 05:00:00+00:00,0.21335224807262,0.22253389408649368
2024-06-25 06:00:00+00:00,0.13981899619102,0.1416652184400308
2024-06-25 07:00:00+00:00,0.074205197393894,0.08700701267196377
2024-06-25 08:00:00+00:00,0.044852174818516,0.04230860180267623
2024-06-25 09:00:00+00:00,0.037206698209047,0.031789153700224525
2024-06-25 10:00:00+00:00,0.031560976058245,0.028242545870034125
2024-06-25 11:00:00+00:00,0.030269775539637,0.026993521834144815
2024-06-25 12:00:00+00:00,0.029825549572706,0.03282089130403692
2024-06-25 13:00:00+00:00,0.031257700175047,0.036661116777477715
2024-06-25 14:00:00+00:00,0.034481901675463,0.04623447897909619
2024-06-25 15:00:00+00:00,0.046402350068092,0.05921009214477691
2024-06-25 16:00:00+00:00,0.088561423122883,0.07405591906125361
2024-06-25 17:00:00+00:00,0.1473902463913,0.13829000020477314
2024-06-25 18:00:00+00:00,0.19284224510193,0.19187683352335344
2024-06-25 19:00:00+00:00,0.23535074293613,0.23812189990037524
2024-06-25 20:00:00+00:00,0.26031273603439,0.2611389506722467
2024-06-25 21:00:00+00:00,0.25894325971603,0.26204822985347326
2024-06-25 22:00:00+00:00,0.26686948537827,0.2510825177955129
2024-06-25 23:00:00+00:00,0.26622375845909,0.2708274291235351
2024-06-26 00:00:00+00:00,0.27254775166512,0.26765840713530725
2024-06-26 01:00:00+00:00,0.27436274290085,0.28114829943989367
2024-06-26 02:00:00+00:00,0.28923898935318,0.28215823445519134
2024-06-26 03:00:00+00:00,0.28618198633194,0.3039882810050683
2024-06-26 04:00:00+00:00,0.25601524114609,0.2552841062516157
2024-06-26 05:00:00+00:00,0.19740250706673,0.19487388998097824
2024-06-26 06:00:00+00:00,0.14729699492455,0.13817203569142458
2024-06-26 07:00:00+00:00,0.097980171442032,0.10406207404541297
2024-06-26 08:00:00+00:00,0.068819224834442,0.06208182177852652
2024-06-26 09:00:00+00:00,0.054389875382185,0.0494475040635439
2024-06-26 10:00:00+00:00,0.044382773339748,0.04194015763053502
2024-06-26 11:00:00+00:00,0.041713673621416,0.03673016139554136
2024-06-26 12:00:00+00:00,0.042546425014734,0.04332303475473328
2024-06-26 13:00:00+00:00,0.047941848635674,0.0515040825422049
2024-06-26 14:00:00+00:00,0.059602849185467,0.06874440993547115
2024-06-26 15:00:00+00:00,0.089818552136421,0.09220651801720917
2024-06-26 16:00:00+00:00,0.14325425028801,0.1333243682389093
2024-06-26 17:00:00+00:00,0.19112400710583,0.18338405874194652
2024-06-26 18:00:00+00:00,0.24149750173092,0.2292898079871601
2024-06-26 19:00:00+00:00,0.29810950160027,0.29351200632926944
2024-06-26 20:00:00+00:00,0.32629349827766,0.32696441215169314
2024-06-26 21:00:00+00:00,0.33180525898933,0.3293121804832405
2024-06-26 22:00:00+00:00,0.32966375350952,0.33217078039471615
2024-06-26 23:00:00+00:00,0.32064923644066,0.32980870630442116
2024-06-27 00:00:00+00:00,0.32017174363136,0.3175633376824513
2024-06-27 01:00:00+00:00,0.31671825051308,0.3234933968851103
2024-06-27 02:00:00+00:00,0.31020298600197,0.31931075389329483
2024-06-27 03:00:00+00:00,0.30127674341202,0.3091195375706308
2024-06-27 04:00:00+00:00,0.28015801310539,0.27253066502718326
2024-06-27 05:00:00+00:00,0.22617399692535,0.22569438417175677
2024-06-27 06:00:00+00:00,0.18041700124741,0.1634636505518826
2024-06-27 07:00:00+00:00,0.12028327584267,0.1356740826691692
2024-06-27 08:00:00+00:00,0.054430425167084,0.07553645876504622
2024-06-27 09:00:00+00:00,0.046164751052856,0.030108767540855265
2024-06-27 10:00:00+00:00,0.037729073315859,0.03866268413632399
2024-06-27 11:00:00+00:00,0.032537624239922,0.03381915778210384
2024-06-27 12:00:00+00:00,0.033585626631975,0.032272402391819756
2024-06-27 13:00:00+00:00,0.033318001776934,0.040399723839048864
2024-06-27 14:00:00+00:00,0.037469476461411,0.04316369308961967
2024-06-27 15:00:00+00:00,0.05098857358098,0.06540464033934443
2024-06-27 16:00:00+00:00,0.081562101840973,0.08064139466772378
2024-06-27 17:00:00+00:00,0.1309597492218,0.11839793932675012
2024-06-27 18:00:00+00:00,0.17120599746704,0.17669165725489114
2024-06-27 19:00:00+00:00,0.19931675493717,0.2056242552615388
2024-06-27 20:00:00+00:00,0.21018974483013,0.21414276752062048
2024-06-27 21:00:00+00:00,0.19895124435425,0.20515936965452516
2024-06-27 22:00:00+00:00,0.20200699567795,0.18405587521603373
2024-06-27 23:00:00+00:00,0.18074125051498,0.20286277985269563
2024-06-28 00:00:00+00:00,0.15297150611877,0.16948704516431654
2024-06-28 01:00:00+00:00,0.13174925744534,0.14177084906948614
2024-06-28 02:00:00+00:00,0.14293399453163,0.12766078279108428
2024-06-28 03:00:00+00:00,0.14697775244713,0.16417911892225645
2024-06-28 04:00:00+00:00,0.13020424544811,0.13929158375009923
2024-06-28 05:00:00+00:00,0.10408492386341,0.10244803003673134
2024-06-28 06:00:00+00:00,0.061343148350716,0.0807188261979541
2024-06-28 07:00:00+00:00,0.045923173427582,0.03586703681287777
2024-06-28 08:00:00+00:00,0.039617799222469,0.03578357849847236
2024-06-28 09:00:00+00:00,0.034817300736904,0.03215056179113485
2024-06-28 10:00:00+00:00,0.032177224755287,0.02832549913315943
2024-06-28 11:00:00+00:00,0.029975449666381,0.03138951153585055
2024-06-28 12:00:00+00:00,0.029163224622607,0.027661997881344276
2024-06-28 13:00:00+00:00,0.03140189871192,0.030609551258473967
2024-06-28 14:00:00+00:00,0.034016873687506,0.03981218568288088
2024-06-28 15:00:00+00:00,0.040702175348997,0.04753852299534899
2024-06-28 16:00:00+00:00,0.053998600691557,0.056453797740453136
2024-06-28 17:00:00+00:00,0.11130160093307,0.08146029625145705
2024-06-28 18:00:00+00:00,0.20054399967194,0.17061509934981406
2024-06-28 19:00:00+00:00,0.26065623760223,0.2740561486563746
2024-06-28 20:00:00+00:00,0.29542750120163,0.29006859731064816
2024-06-28 21:00:00+00:00,0.30307400226593,0.3069593679997414
2024-06-28 22:00:00+00:00,0.30881500244141,0.30114406418076595
2024-06-28 23:00:00+00:00,0.3150842487812,0.31089886464513117
2024-06-29 00:00:00+00:00,0.32670626044273,0.31990971410233676
2024-06-29 01:00:00+00:00,0.33558800816536,0.3365949200598764
2024-06-29 02:00:00+00:00,0.3374420106411,0.34469576860388257
2024-06-29 03:00:00+00:00,0.33182498812675,0.33559026915366574
2024-06-29 04:00:00+00:00,0.28859275579453,0.3026174542272025
2024-06-29 05:00:00+00:00,0.18902249634266,0.2113106010426506
2024-06-29 06:00:00+00:00,0.10591644793749,0.10236187328247207
2024-06-29 07:00:00+00:00,0.066956050693989,0.06608138005653216
2024-06-29 08:00:00+00:00,0.051322750747204,0.047161601694544496
2024-06-29 09:00:00+00:00,0.043216001242399,0.03787907814587917
2024-06-29 10:00:00+00:00,0.040282525122166,0.031870879374592424
2024-06-29 11:00:00+00:00,0.037160973995924,0.03623802396251708
2024-06-29 12:00:00+00:00,0.038392525166273,0.03726547386622736
2024-06-29 13:00:00+00:00,0.040892750024796,0.04830990303949474
2024-06-29 14:00:00+00:00,0.050785001367331,0.057975943359270046
2024-06-29 15:00:00+00:00,0.080664500594139,0.08675122312794227
2024-06-29 16:00:00+00:00,0.16860300302505,0.12477078109475409
2024-06-29 17:00:00+00:00,0.23186175525188,0.2326620490780297
2024-06-29 18:00:00+00:00,0.26035448908806,0.2479496339582114
2024-06-29 19:00:00+00:00,0.27288550138474,0.2744381510791487
2024-06-29 20:00:00+00:00,0.28298351168633,0.27002274952608835
2024-06-29 21:00:00+00:00,0.2627719938755,0.2824958761377769
2024-06-29 22:00:00+00:00,0.26413050293922,0.24607191935012612
2024-06-29 23:00:00+00:00,0.27140700817108,0.2660311077456599
2024-06-30 00:00:00+00:00,0.25273424386978,0.2799157616632548
2024-06-30 01:00:00+00:00,0.23018975555897,0.24706489366406176
2024-06-30 02:00:00+00:00,0.20218449831009,0.22395256138370287
2024-06-30 03:00:00+00:00,0.19424650073051,0.1923050267923901
2024-06-30 04:00:00+00:00,0.18835200369358,0.17939156634883582
2024-06-30 05:00:00+00:00,0.16351725161076,0.15998919417035776
2024-06-30 06:00:00+00:00,0.12832249701023,0.12683521807467307
2024-06-30 07:00:00+00:00,0.093452952802181,0.09500799799826189
2024-06-30 08:00:00+00:00,0.060427974909544,0.065637025146532
2024-06-30 09:00:00+00:00,0.047038100659847,0.03723996192979412
2024-06-30 10:00:00+00:00,0.04654797539115,0.0320781445260061
2024-06-30 11:00:00+00:00,0.047475274652243,0.04408236767456432
2024-06-30 12:00:00+00:00,0.046343199908733,0.05320034922149021
2024-06-30 13:00:00+00:00,0.052011799067259,0.04949676549270882
2024-06-30 14:00:00+00:00,0.08117750287056,0.06315503400014048
2024-06-30 15:00:00+00:00,0.099678851664066,0.11860540504876786
2024-06-30 16:00:00+00:00,0.16347874701023,0.12890664038904356
2024-06-30 17:00:00+00:00,0.22387474775314,0.2269877407551794
2024-06-30 18:00:00+00:00,0.2450474947691,0.26974769231600587
2024-06-30 19:00:00+00:00,0.26800549030304,0.25601460211271
2024-06-30 20:00:00+00:00,0.26883426308632,0.2791926120025985
2024-06-30 21:00:00+00:00,0.2576792538166,0.262390408137031
2024-06-30 22:00:00+00:00,0.25418600440025,0.24638388799539163
2024-06-30 23:00:00+00:00,0.25445073843002,0.25022208440316324
2024-07-01 00:00:00+00:00,0.24476274847984,0.25535022205555735
2024-07-01 01:00:00+00:00,0.22791774570942,0.24265786935711484
2024-07-01 02:00:00+00:00,0.23205475509167,0.2222904126502235
2024-07-01 03:00:00+00:00,0.25053450465202,0.24146577434709757
2024-07-01 04:00:00+00:00,0.26804599165916,0.2652706857838341
2024-07-01 05:00:00+00:00,0.22882099449635,0.25674458245096654
2024-07-01 06:00:00+00:00,0.17610350251198,0.16337213236011072
2024-07-01 07:00:00+00:00,0.1394127458334,0.1274955899417622
2024-07-01 08:00:00+00:00,0.088126048445702,0.11402185927813925
2024-07-01 09:00:00+00:00,0.063783548772335,0.06683561896632266
2024-07-01 10:00:00+00:00,0.048818498849869,0.06014630417225833
2024-07-01 11:00:00+00:00,0.045052651315928,0.044593933874536376
2024-07-01 12:00:00+00:00,0.049941848963499,0.046371173081543815
2024-07-01 13:00:00+00:00,0.055166225880384,0.05938756732570844
2024-07-01 14:00:00+00:00,0.058064848184586,0.06935815276188562
2024-07-01 15:00:00+00:00,0.071700371801853,0.07737727804803714
2024-07-01 16:00:00+00:00,0.10211602598429,0.11049582483669733
2024-07-01 17:00:00+00:00,0.16566550731659,0.14528945998206444
2024-07-01 18:00:00+00:00,0.20156799256802,0.23168719539184104
2024-07-01 19:00:00+00:00,0.23474575579166,0.23441826784132783
2024-07-01 20:00:00+00:00,0.24618799984455,0.2554213126548833
2024-07-01 21:00:00+00:00,0.24411824345589,0.2434460006714698
2024-07-01 22:00:00+00:00,0.19974875450134,0.23667763689427168
2024-07-01 23:00:00+00:00,0.1774954944849,0.1676490387028091
2024-07-02 00:00:00+00:00,0.17917324602604,0.16657399315310337
2024-07-02 01:00:00+00:00,0.16851949691772,0.1834363456457655
2024-07-02 02:00:00+00:00,0.19021674990654,0.16845321566548907
2024-07-02 03:00:00+00:00,0.19458949565887,0.21394956244910204
2024-07-02 04:00:00+00:00,0.19817374646664,0.17824214374171346
2024-07-02 05:00:00+00:00,0.18725524842739,0.18010247234209553
2024-07-02 06:00:00+00:00,0.16351249814034,0.1559563363390511
2024-07-02 07:00:00+00:00,0.13839000463486,0.13053998428396354
2024-07-02 08:00:00+00:00,0.11164932698011,0.11321179246703796
2024-07-02 09:00:00+00:00,0.081128403544426,0.09264034981728372
2024-07-02 10:00:00+00:00,0.069167025387287,0.06763918696765055
2024-07-02 11:00:00+00:00,0.0661825761199,0.06511449764222224
2024-07-02 12:00:00+00:00,0.061606373637915,0.06583109371880366
2024-07-02 13:00:00+00:00,0.059204999357462,0.06060482307222573
2024-07-02 14:00:00+00:00,0.058685675263405,0.062275571371042324
2024-07-02 15:00:00+00:00,0.069399051368237,0.07048728310130697
2024-07-02 16:00:00+00:00,0.1028381511569,0.09070646255198993
2024-07-02 17:00:00+00:00,0.15082600712776,0.14875048699366586
2024-07-02 18:00:00+00:00,0.20821550488472,0.20025165667948275
2024-07-02 19:00:00+00:00,0.25579425692558,0.24943359222282185
2024-07-02 20:00:00+00:00,0.28387674689293,0.27877645619182334
2024-07-02 21:00:00+00:00,0.27458325028419,0.29258978752481524
2024-07-02 22:00:00+00:00,0.27876573801041,0.2607594485352357
2024-07-02 23:00:00+00:00,0.25771474838257,0.2788789163558265
2024-07-03 00:00:00+00:00,0.24648199975491,0.24219214602548986
2024-07-03 01:00:00+00:00,0.23886924982071,0.24178740904557092
2024-07-03 02:00:00+00:00,0.22445724904537,0.2383267686760978
2024-07-03 03:00:00+00:00,0.2130174934864,0.21845998774923103
2024-07-03 04:00:00+00:00,0.1966897547245,0.20346233291300095
2024-07-03 05:00:00+00:00,0.17141500115395,0.16835226340578632
2024-07-03 06:00:00+00:00,0.15281975269318,0.13896622439912312
2024-07-03 07:00:00+00:00,0.14752724766731,0.132832817213113
2024-07-03 08:00:00+00:00,0.1486514955759,0.13433813101127728
2024-07-03 09:00:00+00:00,0.14546024799347,0.1414907655117356
2024-07-03 10:00:00+00:00,0.13013400137424,0.1333928425598337
2024-07-03 11:00:00+00:00,0.10846872627735,0.11620051034276213
2024-07-03 12:00:00+00:00,0.080566324293613,0.0979791429892542
2024-07-03 13:00:00+00:00,0.07099212706089,0.07609918416262966
2024-07-03 14:00:00+00:00,0.080362223088741,0.07963481699490699
2024-07-03 15:00:00+00:00,0.098352700471878,0.10340873262102371
2024-07-03 16:00:00+00:00,0.13571575284004,0.1327588396858956
2024-07-03 17:00:00+00:00,0.17318074405193,0.18518104247363984
2024-07-03 18:00:00+00:00,0.19882149994373,0.2086579525048568
2024-07-03 19:00:00+00:00,0.20552724599838,0.22080971506756186
2024-07-03 20:00:00+00:00,0.16993924975395,0.20193941400992743
2024-07-03 21:00:00+00:00,0.12326875329018,0.1369861398435313
2024-07-03 22:00:00+00:00,0.088441222906113,0.0956312908852457
2024-07-03 23:00:00+00:00,0.06570939719677,0.07708363623965371
2024-07-04 00:00:00+00:00,0.059973776340485,0.06131559696275828
2024-07-04 01:00:00+00:00,0.058397274464369,0.06357214352816547
2024-07-04 02:00:00+00:00,0.063118003308773,0.0649486636113707
2024-07-04 03:00:00+00:00,0.064225874841213,0.07383611945534266
2024-07-04 04:00:00+00:00,0.076876223087311,0.06568149543532356
2024-07-04 05:00:00+00:00,0.074006699025631,0.08615862962594657
2024-07-04 06:00:00+00:00,0.055263224989176,0.058719701045365516
2024-07-04 07:00:00+00:00,0.037321675568819,0.037992441617900795
2024-07-04 08:00:00+00:00,0.029864674434066,0.023300062490594218
2024-07-04 09:00:00+00:00,0.027065450325608,0.016798657381899285
2024-07-04 10:00:00+00:00,0.024480974301696,0.021115943661873433
